Category_name,Cat_id,Keywords,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09 00:00:00
화장품/미용,50000002,헤어팩,358.0,361.0,429.0,527.0,533.0,491.0,517.0,441.0,501.0,541.0,555.0,520.0,541.0,473.0,408.0,446.0,508.0,513.0,492.0,510.0,514.0,525.0,584.0,618.0,468.0,516.0,472.0,464.0,442.0,463.0
화장품/미용,50000002,ahc선스틱,91.0,110.0,136.0,173.0,183.0,171.0,167.0,162.0,158.0,134.0,177.0,162.0,145.0,220.0,130.0,145.0,134.0,165.0,186.0,189.0,147.0,243.0,218.0,216.0,274.0,234.0,280.0,244.0,172.0,200.0
화장품/미용,50000002,맥스클리닉오일폼,205.0,210.0,287.0,393.0,341.0,552.0,390.0,484.0,310.0,348.0,363.0,375.0,577.0,276.0,207.0,495.0,358.0,275.0,225.0,258.0,418.0,297.0,294.0,378.0,311.0,288.0,299.0,401.0,227.0,506.0
화장품/미용,50000002,마스카라,282.0,346.0,403.0,416.0,425.0,408.0,409.0,400.0,387.0,464.0,451.0,438.0,410.0,362.0,391.0,392.0,475.0,398.0,395.0,366.0,375.0,430.0,426.0,460.0,426.0,361.0,409.0,446.0,343.0,358.0
화장품/미용,50000002,헤어오일,350.0,341.0,424.0,492.0,555.0,560.0,617.0,577.0,467.0,501.0,591.0,576.0,581.0,555.0,527.0,501.0,506.0,558.0,540.0,570.0,564.0,568.0,565.0,602.0,554.0,488.0,550.0,539.0,479.0,443.0
화장품/미용,50000002,비욘드바디로션,195.0,188.0,232.0,284.0,287.0,291.0,218.0,215.0,232.0,221.0,235.0,211.0,235.0,193.0,213.0,183.0,252.0,251.0,237.0,217.0,203.0,205.0,227.0,227.0,213.0,264.0,215.0,196.0,163.0,165.0
화장품/미용,50000002,시세이도염색약,164.0,163.0,217.0,271.0,302.0,326.0,296.0,273.0,243.0,295.0,289.0,292.0,250.0,275.0,219.0,271.0,286.0,248.0,279.0,301.0,222.0,246.0,248.0,274.0,217.0,245.0,260.0,244.0,221.0,277.0
화장품/미용,50000002,화이트매직파우더,1.0,12.0,22.0,61.0,37.0,21.0,34.0,47.0,89.0,425.0,189.0,88.0,18.0,6.0,6.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,,,
화장품/미용,50000002,ahc마스크팩,33.0,37.0,43.0,48.0,54.0,51.0,60.0,42.0,38.0,47.0,49.0,48.0,95.0,41.0,36.0,45.0,50.0,40.0,56.0,37.0,34.0,42.0,39.0,39.0,38.0,56.0,40.0,37.0,31.0,34.0
화장품/미용,50000002,우르오스스킨로션,9.0,8.0,12.0,14.0,15.0,16.0,12.0,9.0,9.0,11.0,11.0,11.0,11.0,8.0,10.0,10.0,12.0,11.0,13.0,10.0,9.0,12.0,13.0,14.0,14.0,11.0,13.0,11.0,10.0,10.0
화장품/미용,50000002,딥디크오데썽,142.0,143.0,173.0,172.0,166.0,217.0,180.0,163.0,172.0,173.0,161.0,147.0,148.0,139.0,137.0,144.0,154.0,145.0,164.0,198.0,164.0,143.0,133.0,143.0,131.0,117.0,138.0,140.0,130.0,144.0
화장품/미용,50000002,헤라글로우쿠션,37.0,45.0,49.0,54.0,50.0,51.0,52.0,44.0,40.0,58.0,57.0,53.0,51.0,53.0,45.0,38.0,44.0,45.0,47.0,39.0,45.0,61.0,62.0,57.0,52.0,52.0,51.0,58.0,40.0,39.0
화장품/미용,50000002,바이오가,321.0,363.0,524.0,674.0,695.0,653.0,575.0,466.0,422.0,508.0,498.0,467.0,440.0,442.0,373.0,364.0,439.0,465.0,455.0,399.0,374.0,422.0,447.0,550.0,555.0,498.0,480.0,452.0,374.0,351.0
화장품/미용,50000002,아토베리어로션,59.0,59.0,81.0,102.0,120.0,92.0,116.0,99.0,69.0,82.0,97.0,103.0,85.0,88.0,87.0,72.0,100.0,97.0,94.0,109.0,85.0,113.0,123.0,122.0,134.0,120.0,125.0,117.0,93.0,83.0
화장품/미용,50000002,투쿨포스쿨쉐딩,133.0,144.0,214.0,199.0,210.0,174.0,175.0,168.0,163.0,173.0,177.0,175.0,194.0,178.0,163.0,158.0,170.0,175.0,151.0,134.0,145.0,257.0,242.0,235.0,201.0,199.0,193.0,263.0,132.0,128.0
화장품/미용,50000002,삐아컨실러,15.0,24.0,15.0,26.0,21.0,16.0,19.0,15.0,16.0,29.0,57.0,133.0,77.0,153.0,529.0,405.0,416.0,361.0,271.0,298.0,229.0,248.0,237.0,256.0,263.0,222.0,179.0,182.0,317.0,201.0
화장품/미용,50000002,이솝테싯,218.0,200.0,226.0,293.0,257.0,270.0,236.0,231.0,247.0,257.0,318.0,243.0,241.0,228.0,227.0,240.0,259.0,208.0,229.0,247.0,252.0,228.0,213.0,224.0,196.0,214.0,197.0,213.0,188.0,249.0
화장품/미용,50000002,닥터브로너스,180.0,213.0,213.0,318.0,337.0,284.0,336.0,261.0,235.0,308.0,301.0,293.0,290.0,250.0,233.0,236.0,366.0,358.0,323.0,312.0,308.0,290.0,320.0,316.0,369.0,374.0,339.0,314.0,244.0,233.0
화장품/미용,50000002,비오텀클렌징밀크,14.0,15.0,17.0,29.0,20.0,21.0,42.0,20.0,22.0,31.0,394.0,113.0,37.0,35.0,30.0,34.0,36.0,33.0,33.0,37.0,30.0,54.0,55.0,47.0,35.0,36.0,35.0,44.0,19.0,21.0
화장품/미용,50000002,이니스프리선크림,40.0,46.0,61.0,77.0,297.0,191.0,124.0,99.0,107.0,132.0,93.0,77.0,71.0,68.0,66.0,62.0,74.0,83.0,81.0,77.0,76.0,108.0,111.0,122.0,96.0,82.0,101.0,107.0,83.0,91.0
화장품/미용,50000002,흑채,77.0,107.0,83.0,94.0,78.0,90.0,143.0,75.0,110.0,85.0,117.0,96.0,75.0,122.0,86.0,96.0,117.0,100.0,137.0,98.0,73.0,131.0,145.0,124.0,149.0,143.0,100.0,84.0,85.0,85.0
화장품/미용,50000002,더툴랩,137.0,173.0,147.0,205.0,195.0,156.0,160.0,140.0,131.0,142.0,157.0,150.0,145.0,127.0,116.0,114.0,123.0,149.0,120.0,136.0,163.0,222.0,252.0,201.0,212.0,188.0,185.0,176.0,156.0,144.0
화장품/미용,50000002,콜라겐마스크팩,283.0,376.0,328.0,417.0,343.0,334.0,257.0,222.0,213.0,209.0,199.0,187.0,158.0,147.0,136.0,151.0,214.0,174.0,169.0,137.0,148.0,174.0,156.0,210.0,185.0,178.0,147.0,152.0,128.0,141.0
화장품/미용,50000002,헤라센슈얼누드글로스,359.0,463.0,520.0,521.0,422.0,370.0,354.0,320.0,340.0,370.0,370.0,345.0,380.0,340.0,323.0,338.0,339.0,268.0,315.0,304.0,284.0,287.0,280.0,297.0,302.0,394.0,839.0,840.0,478.0,503.0
화장품/미용,50000002,정샘물에센셜스킨누더쿠션리필,5.0,4.0,5.0,17.0,18.0,16.0,16.0,13.0,12.0,19.0,17.0,20.0,15.0,15.0,14.0,16.0,17.0,14.0,20.0,16.0,16.0,24.0,19.0,27.0,29.0,24.0,27.0,29.0,15.0,13.0
화장품/미용,50000002,더페이스샵때필링,10.0,11.0,14.0,13.0,16.0,12.0,15.0,13.0,12.0,16.0,16.0,14.0,19.0,18.0,14.0,16.0,22.0,20.0,17.0,16.0,14.0,22.0,16.0,13.0,12.0,13.0,13.0,11.0,11.0,13.0
화장품/미용,50000002,녹차실감샴푸,29.0,33.0,41.0,55.0,55.0,44.0,49.0,39.0,45.0,48.0,48.0,50.0,48.0,40.0,36.0,39.0,47.0,42.0,48.0,36.0,35.0,43.0,43.0,54.0,44.0,46.0,45.0,46.0,43.0,43.0
화장품/미용,50000002,데싱디바,731.0,754.0,824.0,1119.0,1248.0,1097.0,1049.0,889.0,819.0,874.0,1282.0,1591.0,1309.0,1106.0,889.0,859.0,1182.0,1013.0,1096.0,1109.0,981.0,817.0,807.0,755.0,1162.0,1424.0,1740.0,1369.0,1155.0,1155.0
화장품/미용,50000002,바이오더마시카비오포마드,253.0,215.0,323.0,389.0,404.0,418.0,385.0,319.0,288.0,296.0,287.0,250.0,225.0,210.0,219.0,233.0,243.0,207.0,209.0,193.0,177.0,301.0,281.0,289.0,278.0,257.0,272.0,310.0,213.0,190.0
화장품/미용,50000002,인셀덤쿠션,25.0,28.0,34.0,39.0,51.0,48.0,53.0,53.0,37.0,41.0,44.0,43.0,41.0,37.0,38.0,39.0,36.0,45.0,47.0,46.0,44.0,42.0,39.0,38.0,47.0,46.0,46.0,41.0,52.0,39.0
화장품/미용,50000002,크리드어벤투스,339.0,358.0,427.0,445.0,458.0,446.0,368.0,358.0,359.0,368.0,377.0,374.0,411.0,352.0,360.0,380.0,454.0,359.0,340.0,336.0,344.0,360.0,348.0,397.0,352.0,334.0,327.0,320.0,327.0,410.0
화장품/미용,50000002,디올백스테이지글로우페이스팔레트,42.0,58.0,52.0,58.0,64.0,50.0,49.0,44.0,48.0,43.0,47.0,50.0,43.0,41.0,44.0,41.0,40.0,35.0,31.0,44.0,52.0,53.0,52.0,47.0,39.0,31.0,34.0,32.0,32.0,31.0
화장품/미용,50000002,디올파운데이션,254.0,253.0,295.0,355.0,354.0,302.0,329.0,262.0,246.0,330.0,316.0,289.0,275.0,264.0,257.0,291.0,323.0,233.0,264.0,240.0,254.0,286.0,287.0,292.0,259.0,218.0,256.0,289.0,246.0,250.0
화장품/미용,50000002,베타인바디워시,89.0,41.0,21.0,89.0,21.0,166.0,161.0,142.0,160.0,304.0,167.0,191.0,90.0,86.0,101.0,76.0,80.0,145.0,146.0,67.0,43.0,63.0,155.0,360.0,126.0,74.0,64.0,113.0,140.0,115.0
화장품/미용,50000002,블러셔,164.0,161.0,213.0,199.0,211.0,183.0,207.0,231.0,209.0,204.0,217.0,207.0,209.0,195.0,202.0,199.0,217.0,188.0,206.0,193.0,199.0,218.0,231.0,205.0,197.0,171.0,223.0,216.0,178.0,193.0
화장품/미용,50000002,리들샷700,60.0,78.0,94.0,111.0,106.0,102.0,117.0,109.0,119.0,112.0,116.0,108.0,113.0,114.0,99.0,93.0,96.0,99.0,96.0,109.0,91.0,97.0,94.0,93.0,98.0,100.0,93.0,114.0,146.0,99.0
화장품/미용,50000002,셀퓨전씨,871.0,790.0,881.0,1166.0,1494.0,1302.0,1310.0,1028.0,1063.0,1011.0,1306.0,1184.0,1114.0,1249.0,1068.0,862.0,1519.0,1180.0,1141.0,1051.0,997.0,1343.0,1220.0,1180.0,1344.0,1225.0,1196.0,1389.0,1145.0,886.0
화장품/미용,50000002,네일스티커,35.0,34.0,41.0,40.0,47.0,39.0,43.0,40.0,43.0,41.0,45.0,42.0,44.0,42.0,35.0,33.0,41.0,40.0,44.0,41.0,42.0,35.0,40.0,41.0,35.0,38.0,38.0,38.0,39.0,35.0
화장품/미용,50000002,페리페라잉크무드글로이,107.0,122.0,133.0,142.0,140.0,129.0,124.0,109.0,119.0,132.0,126.0,132.0,126.0,117.0,126.0,122.0,135.0,137.0,127.0,124.0,108.0,190.0,205.0,190.0,161.0,155.0,169.0,239.0,118.0,155.0
화장품/미용,50000002,러쉬바디스프레이,136.0,141.0,172.0,186.0,209.0,226.0,1186.0,422.0,291.0,249.0,230.0,199.0,196.0,188.0,174.0,163.0,179.0,175.0,172.0,167.0,151.0,151.0,140.0,170.0,139.0,147.0,147.0,137.0,159.0,161.0
화장품/미용,50000002,아비브,384.0,432.0,504.0,906.0,726.0,1518.0,1576.0,1162.0,921.0,900.0,1110.0,1780.0,1337.0,1154.0,1012.0,901.0,949.0,1110.0,2210.0,1061.0,695.0,813.0,689.0,673.0,740.0,596.0,661.0,679.0,499.0,416.0
화장품/미용,50000002,메디필,153.0,209.0,184.0,218.0,260.0,279.0,273.0,216.0,191.0,298.0,243.0,286.0,249.0,236.0,217.0,173.0,191.0,230.0,245.0,207.0,308.0,232.0,286.0,316.0,256.0,270.0,251.0,243.0,208.0,246.0
화장품/미용,50000002,아워글래스글로시밤,69.0,77.0,85.0,89.0,79.0,69.0,84.0,88.0,83.0,94.0,78.0,80.0,75.0,113.0,94.0,89.0,83.0,69.0,62.0,62.0,68.0,95.0,85.0,75.0,64.0,57.0,69.0,121.0,53.0,52.0
화장품/미용,50000002,데이지크,3529.0,2737.0,2704.0,2480.0,2497.0,2241.0,1879.0,1231.0,1091.0,1299.0,3983.0,1973.0,1948.0,1614.0,1509.0,1343.0,1297.0,1309.0,1317.0,1300.0,1374.0,1820.0,1317.0,1188.0,1953.0,1454.0,1067.0,1112.0,918.0,752.0
화장품/미용,50000002,디올소바쥬,96.0,91.0,92.0,102.0,116.0,131.0,76.0,64.0,75.0,72.0,68.0,63.0,64.0,66.0,73.0,82.0,92.0,75.0,76.0,66.0,63.0,78.0,86.0,92.0,74.0,75.0,69.0,69.0,65.0,74.0
화장품/미용,50000002,정샘물미스트,22.0,17.0,17.0,19.0,18.0,20.0,15.0,16.0,31.0,29.0,27.0,17.0,15.0,14.0,13.0,14.0,12.0,12.0,12.0,14.0,13.0,17.0,15.0,16.0,16.0,15.0,16.0,16.0,11.0,9.0
화장품/미용,50000002,파운데이션추천,51.0,50.0,67.0,77.0,76.0,70.0,76.0,57.0,68.0,74.0,70.0,70.0,73.0,63.0,63.0,71.0,81.0,70.0,68.0,67.0,62.0,79.0,79.0,77.0,66.0,68.0,71.0,89.0,53.0,63.0
화장품/미용,50000002,더페이스샵,1234.0,1299.0,1391.0,1486.0,1753.0,1428.0,1756.0,1263.0,1311.0,1402.0,1444.0,1518.0,1605.0,1358.0,1867.0,2049.0,1714.0,1960.0,1667.0,1556.0,1524.0,3307.0,2153.0,2085.0,2007.0,2068.0,1734.0,1768.0,1480.0,1461.0
화장품/미용,50000002,나스,644.0,656.0,762.0,831.0,924.0,850.0,844.0,828.0,738.0,809.0,830.0,884.0,858.0,864.0,803.0,650.0,761.0,769.0,712.0,763.0,706.0,713.0,701.0,691.0,774.0,756.0,738.0,733.0,749.0,633.0
화장품/미용,50000002,메이크업포에버파우더,16.0,17.0,18.0,19.0,17.0,21.0,20.0,17.0,18.0,20.0,18.0,20.0,19.0,19.0,17.0,18.0,20.0,21.0,20.0,20.0,22.0,26.0,20.0,23.0,21.0,21.0,22.0,22.0,17.0,17.0
화장품/미용,50000002,르라보,1289.0,1232.0,1428.0,1544.0,1652.0,1636.0,1490.0,1438.0,1453.0,1413.0,1297.0,1340.0,1353.0,1414.0,1315.0,1183.0,1338.0,1357.0,1259.0,1253.0,1211.0,1159.0,1199.0,1255.0,1253.0,1174.0,1218.0,1161.0,1193.0,1226.0
화장품/미용,50000002,무기자차선크림,44.0,47.0,59.0,85.0,96.0,105.0,71.0,71.0,77.0,93.0,105.0,85.0,77.0,66.0,67.0,69.0,80.0,82.0,83.0,87.0,71.0,102.0,97.0,101.0,92.0,88.0,102.0,104.0,73.0,79.0
화장품/미용,50000002,섀도우팔레트,9.0,11.0,11.0,12.0,11.0,9.0,10.0,9.0,9.0,12.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,10.0,9.0,9.0,10.0,12.0,14.0,14.0,10.0,9.0,10.0,11.0,7.0,9.0
화장품/미용,50000002,아멜리,2320.0,2556.0,2678.0,3914.0,2146.0,1368.0,1306.0,1035.0,855.0,942.0,920.0,913.0,893.0,951.0,768.0,781.0,933.0,875.0,764.0,789.0,763.0,901.0,857.0,911.0,881.0,802.0,806.0,791.0,667.0,730.0
화장품/미용,50000002,본에스티스,47.0,63.0,49.0,35.0,34.0,30.0,29.0,28.0,29.0,24.0,25.0,27.0,25.0,23.0,23.0,25.0,24.0,21.0,21.0,26.0,21.0,22.0,22.0,18.0,22.0,21.0,20.0,20.0,22.0,25.0
화장품/미용,50000002,더바디샵화이트머스크,14.0,12.0,13.0,21.0,17.0,18.0,17.0,13.0,13.0,15.0,17.0,20.0,17.0,16.0,12.0,14.0,15.0,14.0,16.0,14.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,11.0,12.0,10.0
화장품/미용,50000002,베리홉,57.0,55.0,70.0,69.0,84.0,95.0,90.0,83.0,72.0,66.0,78.0,80.0,79.0,111.0,84.0,55.0,64.0,81.0,73.0,81.0,61.0,53.0,53.0,53.0,62.0,69.0,129.0,218.0,126.0,122.0
디지털/가전,50000003,로봇청소기,6666.0,8000.0,7621.0,8115.0,6462.0,5735.0,5247.0,5241.0,6160.0,6505.0,6491.0,6538.0,5835.0,5463.0,5516.0,5666.0,6038.0,5818.0,5178.0,4725.0,4774.0,5608.0,6108.0,6139.0,5564.0,5121.0,5049.0,5103.0,4955.0,5824.0
디지털/가전,50000003,갤럭시s24울트라강화유리플러스,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
디지털/가전,50000003,무선청소기,3604.0,4374.0,4584.0,5151.0,4477.0,3690.0,3515.0,3126.0,3524.0,4171.0,4348.0,4071.0,3954.0,3347.0,3373.0,3650.0,4282.0,4012.0,3808.0,4911.0,1782.0,2389.0,4660.0,4922.0,2876.0,3274.0,4085.0,4015.0,3639.0,3648.0
디지털/가전,50000003,에어프라이어,6448.0,7099.0,7937.0,8557.0,8578.0,7689.0,7714.0,7099.0,8177.0,9520.0,9317.0,9114.0,8915.0,8257.0,7258.0,8608.0,9524.0,8532.0,7641.0,6877.0,6806.0,7536.0,8965.0,8949.0,7405.0,7239.0,7126.0,6985.0,6262.0,6931.0
디지털/가전,50000003,냉장고,7221.0,7862.0,8008.0,8727.0,9586.0,8713.0,8542.0,7460.0,7961.0,8229.0,9216.0,8483.0,8510.0,7877.0,7645.0,7672.0,8131.0,8299.0,8101.0,7453.0,7365.0,7929.0,7835.0,7917.0,7552.0,7878.0,7764.0,7611.0,7051.0,7124.0
디지털/가전,50000003,노트북,8099.0,9174.0,9327.0,9514.0,10186.0,9373.0,9476.0,8780.0,8661.0,9105.0,10152.0,9907.0,9815.0,9346.0,8839.0,8739.0,9172.0,9220.0,9186.0,8962.0,8685.0,8765.0,8598.0,8861.0,9216.0,9446.0,9333.0,9116.0,8576.0,8433.0
디지털/가전,50000003,라플루통화가능스마트워치,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
디지털/가전,50000003,에어팟프로2,8282.0,12333.0,12244.0,11366.0,11562.0,10064.0,8994.0,8049.0,8224.0,8188.0,8958.0,9233.0,8514.0,8336.0,7886.0,7626.0,7606.0,8322.0,8311.0,7984.0,7542.0,8290.0,8501.0,8909.0,9724.0,8437.0,8048.0,8332.0,7700.0,7896.0
디지털/가전,50000003,전자레인지,2347.0,2693.0,3202.0,3724.0,3891.0,3552.0,3239.0,2950.0,3163.0,3625.0,3749.0,3669.0,3380.0,3262.0,2933.0,3162.0,3516.0,3782.0,3447.0,3234.0,2849.0,3532.0,3422.0,3867.0,3516.0,3373.0,3255.0,3068.0,2750.0,2871.0
디지털/가전,50000003,아이리버유선이어폰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
디지털/가전,50000003,버티컬마우스,93.0,89.0,86.0,103.0,181.0,218.0,237.0,188.0,132.0,201.0,229.0,231.0,234.0,201.0,186.0,132.0,127.0,203.0,209.0,198.0,184.0,117.0,128.0,120.0,185.0,205.0,203.0,194.0,183.0,116.0
디지털/가전,50000003,가습기,1842.0,2046.0,2386.0,2902.0,2911.0,2407.0,2147.0,2124.0,2152.0,2397.0,2373.0,2096.0,1990.0,1827.0,1792.0,1637.0,1835.0,2110.0,2029.0,1879.0,1648.0,1685.0,2112.0,2259.0,2247.0,2016.0,1917.0,1965.0,1893.0,2143.0
디지털/가전,50000003,두유제조기,8468.0,9029.0,12060.0,11151.0,9596.0,9177.0,8869.0,8990.0,10417.0,8746.0,10282.0,9447.0,8755.0,7420.0,7607.0,8297.0,8139.0,7977.0,8546.0,6566.0,6724.0,7405.0,6556.0,7540.0,5969.0,7287.0,7199.0,7773.0,6914.0,6611.0
디지털/가전,50000003,호브로무선청소기,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
디지털/가전,50000003,스탠바이미,4893.0,5579.0,5912.0,6632.0,7117.0,6671.0,5633.0,6329.0,5915.0,6741.0,7380.0,6643.0,6235.0,5468.0,5610.0,5514.0,5696.0,5248.0,5651.0,4941.0,4329.0,5156.0,5312.0,5342.0,4671.0,4759.0,5088.0,4866.0,4870.0,5107.0
디지털/가전,50000003,호브로청소기,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
디지털/가전,50000003,보조배터리,3364.0,3656.0,3896.0,4693.0,5241.0,4792.0,4706.0,4367.0,4400.0,5160.0,5234.0,5046.0,4990.0,4560.0,4337.0,4067.0,4688.0,5182.0,5015.0,4761.0,4263.0,4189.0,4466.0,5046.0,6274.0,5309.0,5152.0,4856.0,4274.0,4498.0
디지털/가전,50000003,갤럭시s24울트라3d액정보호필름,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
디지털/가전,50000003,hdmi케이블,410.0,420.0,409.0,434.0,589.0,557.0,573.0,561.0,451.0,490.0,613.0,608.0,588.0,556.0,513.0,446.0,437.0,566.0,556.0,522.0,518.0,443.0,450.0,459.0,578.0,574.0,577.0,549.0,543.0,421.0
디지털/가전,50000003,공기청정기,4383.0,4869.0,6189.0,7331.0,7410.0,6093.0,5248.0,4823.0,4732.0,5497.0,5828.0,5629.0,5160.0,4867.0,4439.0,4308.0,4997.0,5440.0,5168.0,4796.0,4415.0,4596.0,4825.0,6866.0,6594.0,5563.0,5340.0,4918.0,4843.0,4803.0
디지털/가전,50000003,무선게이밍마우스,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
디지털/가전,50000003,앱코키보드,32.0,33.0,32.0,34.0,41.0,41.0,37.0,35.0,32.0,37.0,38.0,41.0,40.0,38.0,37.0,33.0,34.0,39.0,40.0,40.0,36.0,35.0,33.0,32.0,36.0,35.0,40.0,38.0,36.0,33.0
디지털/가전,50000003,원모어이어폰,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
디지털/가전,50000003,블루투스마이크,41.0,44.0,34.0,45.0,40.0,34.0,28.0,26.0,27.0,30.0,28.0,30.0,32.0,27.0,28.0,23.0,25.0,24.0,26.0,24.0,25.0,25.0,30.0,29.0,25.0,28.0,27.0,28.0,26.0,29.0
디지털/가전,50000003,라벨프린터,493.0,511.0,530.0,666.0,792.0,769.0,821.0,708.0,614.0,750.0,923.0,887.0,949.0,903.0,772.0,839.0,755.0,788.0,861.0,831.0,782.0,689.0,4776.0,2579.0,1736.0,1686.0,1224.0,1182.0,907.0,723.0
디지털/가전,50000003,다이슨에어랩,6342.0,7981.0,8554.0,8516.0,7729.0,6812.0,6483.0,5890.0,7309.0,6804.0,6235.0,6037.0,5820.0,5576.0,5646.0,5713.0,6860.0,6763.0,6658.0,5922.0,5505.0,6376.0,6361.0,6803.0,5322.0,5859.0,5274.0,5011.0,5378.0,5544.0
디지털/가전,50000003,제습기,306.0,315.0,354.0,397.0,456.0,547.0,622.0,432.0,383.0,691.0,1243.0,985.0,889.0,717.0,563.0,510.0,624.0,602.0,519.0,469.0,484.0,437.0,423.0,471.0,506.0,559.0,483.0,484.0,398.0,382.0
디지털/가전,50000003,갤럭시s24,29931.0,30334.0,26795.0,27232.0,31280.0,29361.0,25308.0,24131.0,24327.0,23911.0,24233.0,22750.0,22229.0,21402.0,20174.0,20223.0,19449.0,20822.0,20475.0,21199.0,18760.0,18321.0,18520.0,16895.0,17572.0,17498.0,17850.0,17442.0,16748.0,17842.0
디지털/가전,50000003,키보드,740.0,773.0,787.0,826.0,976.0,918.0,937.0,843.0,748.0,797.0,937.0,944.0,968.0,919.0,897.0,777.0,785.0,893.0,911.0,863.0,861.0,774.0,723.0,757.0,850.0,841.0,981.0,895.0,843.0,764.0
디지털/가전,50000003,아이폰보조배터리,7.0,8.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,12.0,13.0,12.0,10.0,9.0,9.0,9.0
디지털/가전,50000003,블루투스스피커,1284.0,1327.0,1374.0,1438.0,1521.0,1430.0,1541.0,1434.0,1490.0,1650.0,1662.0,1725.0,1636.0,1552.0,1475.0,1457.0,1589.0,1488.0,1567.0,1475.0,1303.0,1494.0,1531.0,1556.0,1475.0,1515.0,1488.0,1542.0,1443.0,1403.0
디지털/가전,50000003,갤럭시s24울트라2.5d강화유리,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
디지털/가전,50000003,건조기,1585.0,1799.0,1972.0,2029.0,1906.0,1652.0,1735.0,1497.0,1637.0,2047.0,2244.0,2016.0,1957.0,2238.0,2128.0,1974.0,2149.0,1970.0,1680.0,1573.0,1670.0,1703.0,1761.0,1941.0,1679.0,1731.0,1594.0,1667.0,1475.0,1604.0
디지털/가전,50000003,갤럭시워치6,9991.0,11532.0,11074.0,11368.0,11623.0,10660.0,10223.0,9461.0,9488.0,9254.0,9441.0,9588.0,9108.0,9420.0,8900.0,9016.0,9316.0,10346.0,9671.0,8964.0,7939.0,8569.0,8589.0,8037.0,7980.0,7853.0,7987.0,7896.0,7681.0,8750.0
디지털/가전,50000003,딜로칫솔살균기,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
디지털/가전,50000003,갤럭시s24울트라강화유리필름,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
디지털/가전,50000003,김치냉장고,2048.0,2552.0,2272.0,2261.0,2029.0,1672.0,1656.0,1439.0,1573.0,1711.0,1787.0,1574.0,1369.0,1342.0,1309.0,1404.0,1626.0,1513.0,1436.0,1287.0,1360.0,1436.0,1549.0,1487.0,1309.0,1218.0,1266.0,1280.0,1170.0,1417.0
