Category_name,Cat_id,Keywords,Monthly_num_search,Competitiveness,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29
패션의류,50000000,쉬즈미스원피스,7440.0,중간,10.0,15.0,17.0,16.0,10.0,11.0,15.0,12.0,13.0,18.0,17.0,15.0,14.0,13.0,16.0,14.0,21.0,23.0,13.0,14.0,13.0,9.0,12.0,15.0,16.0,11.0,12.0,11.0,10.0,12.0
패션의류,50000000,리바이스,114200.0,중간,2791.0,3345.0,5459.0,4601.0,3375.0,3185.0,2912.0,2930.0,2762.0,3055.0,3520.0,2999.0,2884.0,3258.0,2856.0,2768.0,2969.0,3941.0,3333.0,3163.0,3097.0,2819.0,2890.0,3311.0,3881.0,3319.0,3374.0,3409.0,3155.0,3055.0
패션의류,50000000,리에뜨,29920.0,높음,169.0,175.0,185.0,266.0,251.0,242.0,365.0,309.0,225.0,229.0,316.0,282.0,259.0,264.0,253.0,184.0,183.0,223.0,191.0,222.0,286.0,243.0,196.0,169.0,185.0,190.0,206.0,180.0,195.0,212.0
패션의류,50000000,반팔티,33370.0,중간,572.0,512.0,511.0,681.0,645.0,586.0,665.0,649.0,572.0,559.0,775.0,737.0,766.0,823.0,807.0,846.0,994.0,1225.0,1041.0,875.0,849.0,766.0,775.0,1127.0,1570.0,1286.0,1048.0,1132.0,1009.0,919.0
패션의류,50000000,단톤,48510.0,중간,1628.0,1789.0,2003.0,2090.0,1750.0,1686.0,1778.0,1616.0,1749.0,1937.0,2090.0,1815.0,1775.0,1850.0,1832.0,1769.0,2081.0,2319.0,1870.0,1827.0,1688.0,1662.0,1708.0,1902.0,2131.0,1854.0,1670.0,1513.0,1582.0,1663.0
패션의류,50000000,기비,14900.0,중간,147.0,160.0,171.0,158.0,165.0,178.0,163.0,179.0,167.0,148.0,196.0,167.0,188.0,164.0,186.0,195.0,183.0,173.0,198.0,200.0,177.0,175.0,179.0,172.0,175.0,198.0,174.0,178.0,177.0,179.0
패션의류,50000000,칼라거펠트,21940.0,중간,242.0,298.0,236.0,296.0,195.0,198.0,446.0,312.0,273.0,222.0,251.0,373.0,212.0,325.0,369.0,409.0,262.0,283.0,646.0,351.0,574.0,345.0,311.0,313.0,253.0,298.0,447.0,654.0,372.0,383.0
패션의류,50000000,cc콜렉트,31230.0,높음,688.0,914.0,1009.0,895.0,631.0,546.0,662.0,637.0,640.0,979.0,1097.0,728.0,722.0,762.0,755.0,769.0,972.0,1164.0,770.0,740.0,678.0,654.0,643.0,872.0,903.0,608.0,637.0,625.0,607.0,540.0
패션의류,50000000,스톤아일랜드패딩,10430.0,높음,292.0,403.0,427.0,420.0,273.0,258.0,244.0,241.0,280.0,342.0,370.0,235.0,237.0,204.0,203.0,172.0,204.0,230.0,158.0,166.0,158.0,171.0,138.0,147.0,134.0,105.0,127.0,102.0,108.0,95.0
패션의류,50000000,여성롱패딩,4380.0,높음,56.0,81.0,106.0,85.0,51.0,48.0,46.0,49.0,56.0,59.0,56.0,44.0,39.0,31.0,26.0,25.0,27.0,36.0,23.0,24.0,24.0,26.0,32.0,24.0,25.0,17.0,17.0,14.0,20.0,13.0
패션의류,50000000,요하넥스,7460.0,중간,100.0,123.0,121.0,90.0,81.0,97.0,104.0,97.0,111.0,125.0,121.0,110.0,108.0,116.0,100.0,117.0,155.0,123.0,121.0,87.0,94.0,102.0,102.0,110.0,139.0,104.0,96.0,130.0,116.0,101.0
패션의류,50000000,라인원피스,13470.0,중간,208.0,331.0,361.0,435.0,271.0,231.0,314.0,328.0,314.0,419.0,467.0,372.0,408.0,353.0,356.0,336.0,458.0,511.0,377.0,320.0,385.0,335.0,305.0,447.0,500.0,359.0,326.0,322.0,281.0,267.0
패션의류,50000000,라인어디션,17330.0,중간,409.0,538.0,578.0,597.0,371.0,324.0,665.0,753.0,589.0,620.0,689.0,560.0,623.0,677.0,557.0,561.0,657.0,828.0,672.0,566.0,563.0,516.0,517.0,707.0,785.0,562.0,455.0,579.0,545.0,524.0
패션의류,50000000,에잇세컨즈,370300.0,낮음,10969.0,12690.0,12971.0,13823.0,11369.0,12202.0,13001.0,11459.0,11976.0,13922.0,15889.0,12164.0,11693.0,12372.0,12058.0,12288.0,14726.0,16522.0,13999.0,13910.0,12827.0,15898.0,13253.0,15463.0,17700.0,14433.0,12072.0,12741.0,11414.0,11005.0
패션의류,50000000,모조에스핀코트,3620.0,높음,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
패션의류,50000000,베네통코트,4370.0,중간,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
패션의류,50000000,여성청바지,18030.0,높음,24.0,26.0,24.0,27.0,22.0,27.0,31.0,27.0,28.0,29.0,33.0,27.0,31.0,33.0,36.0,33.0,40.0,44.0,37.0,37.0,35.0,30.0,31.0,37.0,41.0,34.0,33.0,37.0,32.0,26.0
패션의류,50000000,지오지아,55800.0,중간,255.0,288.0,313.0,344.0,370.0,380.0,291.0,288.0,258.0,286.0,360.0,283.0,290.0,287.0,275.0,264.0,344.0,387.0,318.0,286.0,268.0,274.0,266.0,311.0,383.0,342.0,287.0,302.0,318.0,244.0
패션의류,50000000,라코스테패딩,7010.0,높음,74.0,84.0,100.0,111.0,74.0,62.0,65.0,70.0,69.0,80.0,86.0,58.0,56.0,58.0,53.0,48.0,47.0,45.0,37.0,40.0,41.0,30.0,39.0,29.0,21.0,22.0,26.0,24.0,23.0,17.0
패션의류,50000000,개량한복,21130.0,중간,465.0,474.0,485.0,503.0,501.0,453.0,466.0,451.0,442.0,428.0,535.0,471.0,485.0,459.0,438.0,443.0,494.0,536.0,514.0,492.0,483.0,422.0,454.0,441.0,482.0,501.0,496.0,472.0,425.0,445.0
패션의류,50000000,남성청바지,18720.0,높음,260.0,319.0,324.0,392.0,317.0,343.0,336.0,314.0,301.0,306.0,417.0,346.0,307.0,385.0,348.0,330.0,411.0,519.0,411.0,393.0,417.0,339.0,328.0,415.0,510.0,459.0,457.0,414.0,435.0,389.0
패션의류,50000000,지센,38040.0,중간,1425.0,1404.0,1505.0,1356.0,1409.0,1375.0,1505.0,1480.0,1418.0,1559.0,1567.0,1693.0,1486.0,1611.0,1696.0,1475.0,1753.0,1818.0,1598.0,1614.0,1574.0,1521.0,1494.0,1520.0,1539.0,1622.0,1677.0,1642.0,1634.0,1603.0
패션의류,50000000,스트라이프셔츠,21530.0,높음,323.0,358.0,368.0,409.0,352.0,355.0,352.0,362.0,342.0,399.0,541.0,427.0,490.0,506.0,537.0,481.0,599.0,691.0,539.0,495.0,496.0,473.0,471.0,574.0,751.0,578.0,591.0,582.0,542.0,467.0
패션의류,50000000,브룩스브라더스,58250.0,중간,1016.0,1309.0,1437.0,1578.0,1209.0,1221.0,1206.0,1138.0,1105.0,2317.0,1837.0,1348.0,1360.0,1232.0,1200.0,1231.0,1482.0,2784.0,1476.0,1242.0,1140.0,1175.0,1898.0,1507.0,1598.0,1397.0,1062.0,1296.0,1793.0,1225.0
패션의류,50000000,카고바지,30240.0,중간,332.0,361.0,354.0,399.0,359.0,353.0,342.0,345.0,347.0,384.0,442.0,377.0,374.0,405.0,354.0,389.0,470.0,500.0,433.0,433.0,408.0,370.0,384.0,452.0,511.0,422.0,405.0,416.0,391.0,377.0
패션의류,50000000,남자속옷,15680.0,높음,95.0,113.0,110.0,133.0,119.0,115.0,131.0,107.0,95.0,102.0,113.0,113.0,112.0,111.0,112.0,83.0,92.0,128.0,112.0,109.0,111.0,96.0,89.0,87.0,133.0,124.0,122.0,106.0,111.0,91.0
패션의류,50000000,셔츠,34990.0,높음,378.0,478.0,476.0,512.0,432.0,449.0,472.0,473.0,430.0,511.0,637.0,473.0,527.0,493.0,493.0,491.0,560.0,688.0,592.0,564.0,505.0,505.0,480.0,596.0,692.0,616.0,585.0,595.0,535.0,507.0
패션의류,50000000,듀엘코트,3730.0,높음,8.0,11.0,12.0,11.0,8.0,7.0,7.0,8.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0
패션의류,50000000,땀복,28920.0,높음,648.0,666.0,676.0,868.0,944.0,900.0,966.0,829.0,749.0,699.0,831.0,928.0,886.0,873.0,805.0,740.0,739.0,867.0,994.0,914.0,975.0,910.0,748.0,671.0,857.0,984.0,962.0,905.0,879.0,815.0
패션의류,50000000,에고이스트니트,5450.0,높음,32.0,38.0,30.0,32.0,29.0,33.0,30.0,32.0,29.0,33.0,33.0,35.0,31.0,31.0,31.0,27.0,34.0,34.0,24.0,34.0,30.0,28.0,31.0,35.0,26.0,29.0,20.0,27.0,27.0,27.0
패션의류,50000000,디키즈더블니,17790.0,높음,363.0,329.0,417.0,438.0,348.0,350.0,345.0,354.0,399.0,345.0,389.0,340.0,353.0,312.0,291.0,302.0,307.0,371.0,323.0,315.0,323.0,256.0,257.0,261.0,291.0,276.0,271.0,264.0,238.0,260.0
패션의류,50000000,한복,38240.0,중간,1312.0,1605.0,1460.0,1479.0,1339.0,1280.0,1309.0,1394.0,1373.0,1338.0,1539.0,1430.0,1431.0,1413.0,1388.0,1398.0,1332.0,1447.0,1553.0,1663.0,1585.0,1542.0,1686.0,1363.0,1456.0,1828.0,1766.0,1643.0,1393.0,1427.0
패션의류,50000000,나이키후드티,29290.0,중간,752.0,855.0,907.0,1019.0,779.0,755.0,842.0,728.0,697.0,927.0,1139.0,864.0,873.0,768.0,729.0,717.0,905.0,1128.0,1236.0,713.0,811.0,860.0,723.0,813.0,1061.0,1082.0,720.0,656.0,636.0,562.0
패션의류,50000000,롱가디건,13560.0,중간,29.0,28.0,32.0,32.0,33.0,40.0,44.0,38.0,33.0,29.0,40.0,38.0,41.0,41.0,41.0,43.0,39.0,46.0,41.0,41.0,42.0,39.0,36.0,33.0,39.0,32.0,33.0,36.0,32.0,34.0
패션의류,50000000,리스트트위드자켓,7870.0,높음,10.0,13.0,17.0,15.0,11.0,10.0,10.0,9.0,9.0,14.0,17.0,12.0,11.0,12.0,12.0,12.0,19.0,21.0,14.0,11.0,13.0,11.0,9.0,14.0,15.0,11.0,10.0,12.0,9.0,9.0
패션의류,50000000,후리스,48410.0,중간,449.0,447.0,432.0,597.0,563.0,591.0,578.0,569.0,504.0,548.0,579.0,592.0,538.0,573.0,535.0,475.0,479.0,462.0,450.0,486.0,488.0,447.0,393.0,310.0,292.0,352.0,344.0,326.0,280.0,280.0
패션의류,50000000,언더아머,179800.0,중간,4872.0,5330.0,5422.0,6101.0,5480.0,6128.0,6178.0,6089.0,5644.0,6361.0,6929.0,5957.0,5890.0,5387.0,6180.0,6936.0,6968.0,7161.0,7355.0,6961.0,6611.0,6560.0,6297.0,7300.0,8594.0,6811.0,6594.0,6476.0,6371.0,6095.0
패션의류,50000000,시슬리코트,4540.0,높음,5.0,8.0,7.0,8.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0
패션의류,50000000,점프수트,18960.0,높음,71.0,71.0,75.0,73.0,70.0,77.0,77.0,79.0,75.0,84.0,80.0,82.0,95.0,85.0,89.0,85.0,96.0,108.0,93.0,97.0,96.0,92.0,89.0,90.0,109.0,107.0,101.0,100.0,100.0,99.0
패션의류,50000000,비비안웨스트우드,157100.0,중간,6022.0,6455.0,6822.0,7180.0,5745.0,5865.0,5480.0,5486.0,5380.0,6728.0,7509.0,6105.0,5968.0,5946.0,5883.0,5643.0,6543.0,7295.0,5865.0,5737.0,5699.0,5436.0,5334.0,6379.0,7478.0,6347.0,5555.0,5606.0,5570.0,5161.0
패션의류,50000000,여성블라우스,12990.0,중간,28.0,29.0,31.0,38.0,28.0,34.0,32.0,32.0,31.0,38.0,42.0,36.0,39.0,39.0,42.0,41.0,49.0,57.0,47.0,40.0,34.0,42.0,40.0,48.0,66.0,55.0,60.0,49.0,50.0,44.0
패션의류,50000000,오버핏자켓,20610.0,높음,62.0,69.0,68.0,89.0,81.0,90.0,105.0,101.0,78.0,94.0,106.0,109.0,114.0,122.0,115.0,110.0,134.0,136.0,116.0,128.0,113.0,103.0,101.0,119.0,116.0,118.0,116.0,117.0,97.0,102.0
패션의류,50000000,시리즈,143400.0,중간,5023.0,5237.0,4846.0,5269.0,4906.0,4805.0,4801.0,4811.0,5281.0,4843.0,5216.0,5185.0,5017.0,4985.0,4995.0,5140.0,4929.0,5240.0,5528.0,5218.0,4941.0,4787.0,4769.0,4619.0,4916.0,5318.0,5304.0,4830.0,5023.0,4896.0
패션의류,50000000,양가죽자켓,13890.0,중간,166.0,222.0,204.0,238.0,175.0,164.0,138.0,163.0,173.0,232.0,232.0,199.0,208.0,211.0,220.0,197.0,262.0,336.0,223.0,206.0,212.0,216.0,202.0,199.0,274.0,222.0,177.0,201.0,186.0,171.0
패션의류,50000000,여성셔츠,14260.0,높음,135.0,165.0,176.0,206.0,128.0,157.0,172.0,161.0,148.0,229.0,275.0,183.0,224.0,221.0,210.0,222.0,324.0,335.0,241.0,228.0,209.0,208.0,198.0,269.0,331.0,249.0,257.0,251.0,257.0,196.0
패션의류,50000000,투피스,13930.0,높음,177.0,188.0,203.0,240.0,185.0,170.0,199.0,202.0,194.0,209.0,230.0,225.0,224.0,219.0,207.0,205.0,218.0,236.0,208.0,226.0,194.0,202.0,189.0,195.0,214.0,234.0,200.0,186.0,176.0,170.0
패션의류,50000000,데무,10210.0,높음,98.0,96.0,96.0,98.0,86.0,91.0,99.0,99.0,124.0,111.0,102.0,99.0,119.0,121.0,135.0,127.0,122.0,125.0,112.0,109.0,137.0,124.0,124.0,127.0,117.0,129.0,133.0,103.0,108.0,106.0
패션의류,50000000,롱패딩,17550.0,중간,395.0,708.0,839.0,640.0,461.0,435.0,350.0,385.0,468.0,513.0,435.0,380.0,340.0,298.0,253.0,249.0,251.0,238.0,214.0,255.0,288.0,273.0,288.0,219.0,184.0,166.0,171.0,155.0,152.0,129.0
패션의류,50000000,리버클래시,28460.0,높음,211.0,259.0,261.0,313.0,237.0,236.0,218.0,227.0,230.0,291.0,346.0,269.0,262.0,246.0,247.0,230.0,290.0,338.0,273.0,251.0,267.0,246.0,233.0,293.0,354.0,286.0,267.0,272.0,259.0,250.0
패션의류,50000000,에고이스트티셔츠,6350.0,높음,11.0,13.0,12.0,10.0,12.0,12.0,12.0,15.0,12.0,15.0,14.0,12.0,15.0,16.0,14.0,13.0,16.0,18.0,13.0,15.0,12.0,12.0,12.0,14.0,16.0,12.0,13.0,15.0,15.0,11.0
패션의류,50000000,스투시반팔,53890.0,중간,547.0,542.0,550.0,584.0,506.0,558.0,547.0,608.0,650.0,799.0,844.0,770.0,744.0,671.0,796.0,956.0,1205.0,1274.0,1096.0,1053.0,1022.0,885.0,922.0,1432.0,1780.0,1436.0,1205.0,1164.0,1133.0,1245.0
패션의류,50000000,커버낫,109200.0,중간,4112.0,4326.0,4617.0,5220.0,3807.0,3860.0,3811.0,3596.0,3359.0,3862.0,4256.0,3832.0,3308.0,3627.0,3463.0,3240.0,4728.0,4831.0,4048.0,3735.0,3169.0,3133.0,3190.0,3735.0,4571.0,3944.0,3722.0,3593.0,3518.0,3167.0
패션의류,50000000,남자정장,22030.0,중간,130.0,168.0,169.0,181.0,164.0,164.0,148.0,168.0,152.0,165.0,194.0,184.0,188.0,173.0,152.0,158.0,189.0,185.0,183.0,156.0,144.0,143.0,132.0,153.0,185.0,182.0,154.0,141.0,143.0,126.0
패션의류,50000000,남자후드티,13820.0,높음,116.0,115.0,139.0,147.0,145.0,138.0,133.0,134.0,127.0,128.0,163.0,147.0,156.0,147.0,148.0,125.0,145.0,162.0,146.0,144.0,135.0,115.0,101.0,116.0,150.0,138.0,135.0,129.0,111.0,101.0
패션의류,50000000,우비,25820.0,중간,434.0,290.0,318.0,368.0,367.0,591.0,359.0,370.0,317.0,274.0,295.0,404.0,542.0,338.0,305.0,258.0,246.0,314.0,414.0,590.0,526.0,409.0,588.0,323.0,461.0,1158.0,960.0,518.0,1234.0,619.0
패션의류,50000000,아디다스트랙탑,26800.0,높음,408.0,447.0,447.0,462.0,340.0,386.0,376.0,325.0,435.0,603.0,741.0,501.0,449.0,401.0,393.0,408.0,622.0,800.0,571.0,462.0,420.0,410.0,415.0,583.0,663.0,513.0,481.0,441.0,371.0,320.0
패션의류,50000000,나이키아노락,23370.0,높음,267.0,285.0,296.0,345.0,324.0,334.0,328.0,308.0,260.0,322.0,417.0,381.0,335.0,348.0,304.0,338.0,380.0,502.0,422.0,407.0,315.0,332.0,315.0,428.0,550.0,434.0,418.0,397.0,343.0,341.0
패션의류,50000000,헤지스레이디스,30850.0,중간,588.0,763.0,733.0,672.0,537.0,567.0,597.0,580.0,573.0,734.0,768.0,650.0,680.0,596.0,629.0,633.0,755.0,890.0,593.0,695.0,604.0,623.0,674.0,849.0,866.0,699.0,638.0,694.0,676.0,586.0
패션의류,50000000,씨씨콜렉트자켓,6970.0,높음,54.0,62.0,82.0,75.0,54.0,58.0,65.0,63.0,58.0,87.0,88.0,66.0,81.0,84.0,90.0,72.0,84.0,80.0,60.0,55.0,59.0,48.0,46.0,67.0,76.0,63.0,56.0,54.0,57.0,42.0
패션의류,50000000,리스트원피스,8150.0,높음,62.0,90.0,107.0,124.0,78.0,74.0,85.0,67.0,78.0,104.0,110.0,100.0,86.0,90.0,86.0,85.0,98.0,122.0,83.0,86.0,68.0,92.0,67.0,119.0,133.0,89.0,84.0,93.0,86.0,87.0
패션의류,50000000,베네통니트,11020.0,중간,99.0,140.0,143.0,215.0,115.0,127.0,115.0,121.0,109.0,202.0,183.0,159.0,177.0,127.0,151.0,192.0,250.0,260.0,222.0,159.0,168.0,171.0,135.0,229.0,208.0,120.0,180.0,174.0,194.0,147.0
패션의류,50000000,여성울자켓,3990.0,높음,22.0,25.0,34.0,32.0,26.0,28.0,31.0,33.0,31.0,29.0,40.0,37.0,33.0,32.0,30.0,21.0,24.0,20.0,15.0,19.0,14.0,18.0,15.0,10.0,8.0,10.0,10.0,7.0,9.0,8.0
패션의류,50000000,파자마,28710.0,높음,1050.0,1058.0,1124.0,1276.0,1024.0,973.0,1079.0,943.0,925.0,1062.0,1235.0,1175.0,1348.0,1245.0,1153.0,1033.0,1081.0,1306.0,1228.0,1166.0,1187.0,1080.0,1093.0,1044.0,1372.0,1247.0,1148.0,1138.0,1085.0,1007.0
패션의류,50000000,브라렛,21990.0,중간,238.0,257.0,242.0,288.0,228.0,254.0,257.0,277.0,230.0,247.0,302.0,250.0,259.0,264.0,250.0,223.0,241.0,285.0,257.0,246.0,248.0,224.0,230.0,223.0,290.0,268.0,274.0,276.0,281.0,214.0
패션의류,50000000,도호,8360.0,중간,34.0,35.0,38.0,34.0,30.0,36.0,36.0,42.0,38.0,39.0,38.0,33.0,39.0,39.0,42.0,38.0,36.0,40.0,36.0,41.0,40.0,42.0,49.0,44.0,47.0,47.0,35.0,41.0,40.0,45.0
패션의류,50000000,코데즈컴바인,72390.0,높음,2888.0,2563.0,2589.0,2921.0,2559.0,2703.0,2909.0,2709.0,2558.0,2608.0,3351.0,3186.0,2908.0,2996.0,3460.0,2626.0,2630.0,3018.0,2591.0,2623.0,2617.0,2470.0,2506.0,2476.0,3059.0,3163.0,2770.0,2589.0,2541.0,2568.0
패션의류,50000000,롱코트,5850.0,중간,32.0,32.0,31.0,31.0,26.0,28.0,25.0,25.0,24.0,28.0,24.0,22.0,23.0,22.0,19.0,18.0,16.0,13.0,15.0,15.0,19.0,12.0,13.0,11.0,10.0,10.0,13.0,9.0,9.0,9.0
패션의류,50000000,나이스클랍,31620.0,높음,460.0,616.0,589.0,544.0,440.0,461.0,466.0,577.0,474.0,620.0,745.0,531.0,585.0,567.0,527.0,553.0,669.0,722.0,542.0,527.0,517.0,482.0,496.0,671.0,671.0,534.0,491.0,510.0,463.0,493.0
패션의류,50000000,미니원피스,11660.0,중간,11.0,10.0,12.0,12.0,12.0,12.0,14.0,12.0,13.0,12.0,14.0,14.0,15.0,14.0,13.0,13.0,13.0,15.0,15.0,14.0,15.0,13.0,12.0,14.0,16.0,18.0,15.0,16.0,13.0,14.0
패션의류,50000000,딘트,225500.0,중간,4025.0,4141.0,4116.0,4128.0,3944.0,4796.0,4625.0,4494.0,4141.0,4118.0,4352.0,4449.0,4879.0,4558.0,4821.0,5213.0,4345.0,4217.0,4653.0,6709.0,6312.0,8726.0,10779.0,5624.0,5300.0,5572.0,5640.0,4908.0,5620.0,4691.0
패션의류,50000000,올리비아로렌패딩,3490.0,높음,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
패션의류,50000000,프릴블라우스,13220.0,높음,16.0,16.0,16.0,18.0,14.0,14.0,16.0,17.0,15.0,17.0,19.0,17.0,17.0,18.0,16.0,15.0,19.0,20.0,20.0,17.0,16.0,18.0,15.0,18.0,25.0,18.0,18.0,18.0,17.0,17.0
패션의류,50000000,남성정장,12800.0,높음,13.0,16.0,17.0,18.0,15.0,14.0,15.0,16.0,15.0,17.0,20.0,17.0,17.0,18.0,15.0,15.0,16.0,20.0,17.0,17.0,15.0,15.0,14.0,17.0,19.0,17.0,17.0,18.0,17.0,14.0
패션의류,50000000,핸드메이드숏코트,5240.0,높음,20.0,15.0,19.0,23.0,22.0,23.0,22.0,21.0,17.0,18.0,21.0,20.0,23.0,22.0,24.0,17.0,14.0,18.0,14.0,15.0,15.0,13.0,13.0,8.0,7.0,7.0,8.0,7.0,8.0,6.0
패션의류,50000000,노카라자켓,12700.0,높음,60.0,65.0,72.0,92.0,74.0,81.0,83.0,90.0,71.0,78.0,100.0,91.0,100.0,114.0,105.0,91.0,92.0,114.0,110.0,103.0,101.0,96.0,82.0,94.0,99.0,97.0,96.0,90.0,90.0,85.0
패션의류,50000000,올젠,30810.0,높음,337.0,493.0,669.0,561.0,400.0,402.0,392.0,405.0,381.0,476.0,617.0,449.0,390.0,440.0,403.0,444.0,547.0,668.0,514.0,502.0,426.0,851.0,486.0,577.0,625.0,483.0,454.0,466.0,536.0,455.0
패션의류,50000000,베네통가디건,10770.0,중간,38.0,45.0,43.0,147.0,59.0,56.0,44.0,43.0,49.0,64.0,66.0,50.0,72.0,52.0,60.0,52.0,117.0,102.0,71.0,78.0,58.0,56.0,47.0,47.0,103.0,55.0,64.0,61.0,64.0,47.0
패션의류,50000000,홈웨어,18160.0,중간,176.0,184.0,196.0,218.0,185.0,166.0,189.0,172.0,154.0,167.0,218.0,206.0,219.0,194.0,194.0,172.0,158.0,203.0,201.0,196.0,189.0,167.0,166.0,159.0,237.0,221.0,189.0,178.0,200.0,147.0
패션의류,50000000,온앤온원피스,9880.0,높음,71.0,94.0,98.0,99.0,76.0,81.0,82.0,82.0,83.0,114.0,118.0,84.0,91.0,104.0,90.0,103.0,119.0,139.0,110.0,103.0,87.0,98.0,90.0,131.0,146.0,118.0,110.0,101.0,97.0,86.0
패션의류,50000000,남자봄자켓,30610.0,중간,524.0,559.0,588.0,812.0,878.0,858.0,864.0,768.0,680.0,716.0,983.0,1021.0,1020.0,1062.0,1062.0,1090.0,1372.0,1463.0,1315.0,1117.0,954.0,850.0,789.0,1092.0,1342.0,1223.0,1068.0,1136.0,962.0,852.0
패션의류,50000000,커버낫맨투맨,16270.0,높음,208.0,249.0,341.0,374.0,225.0,262.0,256.0,244.0,229.0,313.0,359.0,256.0,262.0,249.0,245.0,221.0,329.0,394.0,282.0,268.0,242.0,222.0,226.0,309.0,379.0,296.0,279.0,261.0,243.0,185.0
패션의류,50000000,씨씨콜렉트코트,2240.0,높음,9.0,8.0,11.0,11.0,8.0,7.0,5.0,7.0,7.0,6.0,6.0,5.0,7.0,6.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0
패션의류,50000000,타미힐피거맨투맨,12250.0,높음,116.0,147.0,161.0,170.0,130.0,161.0,125.0,133.0,105.0,152.0,185.0,156.0,138.0,140.0,129.0,157.0,192.0,219.0,173.0,173.0,190.0,149.0,147.0,166.0,215.0,162.0,154.0,139.0,150.0,124.0
패션의류,50000000,남성패딩,3980.0,중간,13.0,16.0,18.0,16.0,13.0,12.0,12.0,13.0,11.0,12.0,13.0,11.0,10.0,9.0,6.0,6.0,7.0,8.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0
패션의류,50000000,와이셔츠,21080.0,중간,182.0,175.0,193.0,261.0,229.0,226.0,220.0,204.0,176.0,216.0,266.0,253.0,247.0,236.0,219.0,207.0,245.0,269.0,257.0,227.0,222.0,212.0,179.0,223.0,300.0,278.0,239.0,264.0,238.0,206.0
패션의류,50000000,나인,72600.0,높음,2478.0,2613.0,2657.0,2828.0,2492.0,2675.0,2654.0,2738.0,2549.0,2699.0,3196.0,2738.0,2782.0,2710.0,2829.0,2692.0,2785.0,2998.0,3363.0,2898.0,2890.0,2922.0,2491.0,2553.0,3133.0,2889.0,2534.0,3470.0,3017.0,2590.0
패션의류,50000000,작업조끼,21210.0,중간,170.0,151.0,137.0,200.0,220.0,186.0,187.0,251.0,178.0,156.0,173.0,212.0,205.0,206.0,254.0,232.0,203.0,231.0,268.0,253.0,226.0,232.0,231.0,276.0,329.0,266.0,312.0,317.0,350.0,336.0
패션의류,50000000,올리비아로렌자켓,6110.0,중간,17.0,22.0,19.0,25.0,19.0,20.0,27.0,24.0,21.0,30.0,28.0,20.0,18.0,23.0,26.0,16.0,16.0,17.0,14.0,12.0,12.0,15.0,13.0,13.0,14.0,12.0,14.0,11.0,11.0,13.0
패션의류,50000000,반팔니트,19040.0,높음,289.0,365.0,357.0,395.0,348.0,352.0,408.0,360.0,359.0,343.0,510.0,416.0,417.0,490.0,526.0,493.0,605.0,665.0,565.0,561.0,483.0,516.0,470.0,638.0,910.0,698.0,649.0,661.0,638.0,558.0
패션의류,50000000,플라스틱아일랜드원피스,6770.0,높음,44.0,52.0,58.0,62.0,44.0,45.0,43.0,43.0,42.0,52.0,68.0,48.0,47.0,64.0,57.0,62.0,80.0,108.0,62.0,59.0,64.0,73.0,53.0,90.0,101.0,65.0,74.0,80.0,80.0,82.0
패션의류,50000000,숏트렌치코트,12730.0,높음,123.0,158.0,164.0,158.0,136.0,178.0,153.0,168.0,154.0,199.0,220.0,185.0,219.0,238.0,278.0,271.0,294.0,351.0,279.0,276.0,221.0,248.0,280.0,267.0,341.0,301.0,257.0,256.0,211.0,209.0
패션의류,50000000,크롭맨투맨,13520.0,높음,184.0,211.0,185.0,227.0,231.0,236.0,238.0,245.0,233.0,228.0,313.0,252.0,248.0,262.0,251.0,257.0,286.0,318.0,306.0,290.0,240.0,215.0,229.0,276.0,376.0,288.0,262.0,291.0,297.0,263.0
